id,name,category,concerns,ingredients,description,price,image_url,buy_link,usage,expected_results_timeline
8737647296738,Bestseller Skincare Kit,Gifting Kit,"{""sun_damage"",""dark_patches"",""dryness"",""aging"",""pigmentation""}",{},Nigrifix Cream + Shadow SPF 30+ Gel + Foobetik Cream   Treats hyperpigmentation associated with Acanthosis Nigricans Reduces darkness of elbows and knees Broad spectrum UV protection Non-...,775,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Bestseller_Skincare_Kit_783557da-5adb-495f-8c93-b5fd03c47e06.webp?v=1758717230,https://www.fixderma.com/products/bestseller-skincare-kit,Apply a small amount on clean skin over the affected area. Gently massage until absorbed. Use as directed by your dermatologist.,Noticeable hydration and skin comfort from first use. Visible improvement in overall skin health within 2-4 weeks of consistent use.
8737653522658,Lightening Glow Kit,Gifting Kit,"{""dark_patches"",""dryness"",""acne"",""aging"",""pigmentation""}",{},"Nigrifix Underarm Lightening Roll On + Nigrifix Cream + Skarfix-TX Cream   Treats pigmentation Reduces dark spots and dark patches Gently exfoliates Works on acne scars, PIE, & PIH No...",999,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Lightening_Glow_Kit.webp?v=1758717892,https://www.fixderma.com/products/lightening-glow-kit,Apply a small amount on clean skin over the affected area. Gently massage until absorbed. Use as directed by your dermatologist.,Noticeable hydration and skin comfort from first use. Visible improvement in overall skin health within 2-4 weeks of consistent use.
8737643725026,Skin Protection Kit,Gifting Kit,"{""sun_damage"",""oiliness"",""dryness"",""acne"",""aging"",""pigmentation""}","{""Vitamin C""}",17% Vitamin C Face Serum + Shadow SPF 30+ Gel + Shadow Lip Shield SPF 50   Brightens complexion Promotes even skin tone Protects skin from environmental damage Broad spectrum UV protectio...,899,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Skin_Protection_Kit.webp?v=1758718249,https://www.fixderma.com/products/skin-protection-kit,Apply a small amount on clean skin over the affected area. Gently massage until absorbed. Use as directed by your dermatologist.,Noticeable hydration and skin comfort from first use. Visible improvement in overall skin health within 2-4 weeks of consistent use.
8737649983714,Sun Defense Kit,Gifting Kit,"{""aging"",""dryness"",""pigmentation"",""sun_damage""}",{},Shadow SPF 30+ Gel + Shadow Lip Shield SPF 50 + Shadow Invisible Spray SPF 50+   Broad-spectrum UV protection Non-comedogenic Non-greasy and lightweight formulation Protects against UVA a...,699,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Sun_Protection_Kit.webp?v=1758957695,https://www.fixderma.com/products/sun-defense-kit,Apply a small amount on clean skin over the affected area. Gently massage until absorbed. Use as directed by your dermatologist.,Noticeable hydration and skin comfort from first use. Visible improvement in overall skin health within 2-4 weeks of consistent use.
8760194072802,Tomaglow Brightening Cream,Face Care,"{""sun_damage"",""dryness"",""acne"",""aging"",""pigmentation""}",{},Backed by Science Directions for Use ...,450,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/TOMAGLOW_BRIGHTENING_CREAM_464d7ae3-a8bc-40b6-b62a-30eb7ce3e4ed.webp?v=1756380649,https://www.fixderma.com/products/tomaglow-brightening-cream,"Take a small amount and apply to clean, dry skin. Gently massage in upward strokes until fully absorbed. Use morning and/or night.",Noticeable hydration and skin comfort from first use. Visible improvement in overall skin health within 2-4 weeks of consistent use.
8760194728162,Tomaglow Brightening Face Cleanser,Face Care,"{""oiliness"",""dryness"",""acne"",""aging"",""pigmentation""}",{},Backed by Scienc...,300,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/TOMAGLOW_FACE_CLEANSER.webp?v=1756380818,https://www.fixderma.com/products/tomaglow-brightening-cleanser,"Wet your face, take a pea-sized amount, massage in circular motions for 30-60 seconds, and rinse with lukewarm water. Use twice daily (morning & night).",Skin feels cleaner and fresher from the first use. Reduced breakouts and improved clarity in 1-2 weeks with regular use.
8756015235298,Hoopoe Moisturizing Lotion,Body Lotion,"{""aging"",""dryness"",""pigmentation""}",{},Hoopoe Moisturizing Lotion is a premium Fixderma product tailored to your skin concerns.,350,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/hoopoe_moisturizing_lotion.webp?v=1756382421,https://www.fixderma.com/products/hoopoe-moisturizing-lotion,"After bathing, apply generously on slightly damp skin. Massage in upward circular motions until fully absorbed. Use daily.",Noticeable hydration and skin comfort from first use. Visible improvement in overall skin health within 2-4 weeks of consistent use.
8756015104226,Hoopoe Massage Elixir,Body Care,"{""aging"",""dryness"",""pigmentation""}",{},"  Promotes healthy skin barrier Soft & smooth baby skin A blend of natural oils Locks-in moisture Improves skin texture Relives dry/irritated skin No parabens, phthalates, or dyes Wha...",335,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/hoopoe_massage_exilir.webp?v=1756382357,https://www.fixderma.com/products/hoopoe-massage-elixir,"After bathing, apply generously on slightly damp skin. Massage in upward circular motions until fully absorbed. Use daily.",Noticeable hydration and skin comfort from first use. Visible improvement in overall skin health within 2-4 weeks of consistent use.
8756015005922,Hoopoe Gentle Hair & Body Wash,Body Care,"{""aging"",""dryness"",""pigmentation"",""acne""}",{},  Tear-free and pH-balanced formula Effectively cleanses dirt and grime Maintains the skin’s integrity Relieves cradle cap Prevents flaky scalp Locks in moisture Relaxes & detoxifies ...,285,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/HOOPOE_GENTLE_HAIR_AND_BODY_WASH.webp?v=1756382299,https://www.fixderma.com/products/hoopoe-gentle-hair-body-wash,"Take a small amount on a wet loofah or palm, lather on damp skin, massage gently for 1-2 minutes, and rinse off thoroughly with water.",Skin feels cleaner and fresher from the first use. Reduced breakouts and improved clarity in 1-2 weeks with regular use.
8756014285026,Hoopoe Diaper Rash Cream,Body Care,"{""aging"",""dryness"",""pigmentation""}",{},  Heals Diaper Rashes Ideal For Babies with Sensitive skin Relives red & itchy skin Hypoallergenic formulation Protect against wetness & Irritation Promotes Deep Hydration & H...,265,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/hoopoe_diaper_rash_cream.webp?v=1756382225,https://www.fixderma.com/products/hoopoe-diaper-rash-cream,"After bathing, apply generously on slightly damp skin. Massage in upward circular motions until fully absorbed. Use daily.",Noticeable hydration and skin comfort from first use. Visible improvement in overall skin health within 2-4 weeks of consistent use.
8756014022882,Hoopoe Anti Rash Face Cream,Face Care,"{""aging"",""dryness"",""pigmentation""}",{},"  Soothes Rashes, Irritation, and Redness Restores Natural Softness Provides Long-Lasting Hydration Shields Against Environmental Irritants Perfect For Baby’s Delicate Skin Hypoallergenic...",245,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/gentle_face_cream_hoopoe.webp?v=1762508834,https://www.fixderma.com/products/hoopoe-anti-rash-face-cream,"Take a small amount and apply to clean, dry skin. Gently massage in upward strokes until fully absorbed. Use morning and/or night.",Noticeable hydration and skin comfort from first use. Visible improvement in overall skin health within 2-4 weeks of consistent use.
8756012679394,Hoopoe Anti Itch Lotion,Body Lotion,"{""aging"",""dryness"",""pigmentation""}",{},Relieves and Heals Eczema-Prone Skin Delivers All-Day Deep Hydration Protects Against Rashes  Direct...,445,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/hoopoe_anti_itch_lotiob.webp?v=1756382154,https://www.fixderma.com/products/hoopoe-anti-itch-lotion,"After bathing, apply generously on slightly damp skin. Massage in upward circular motions until fully absorbed. Use daily.",Noticeable hydration and skin comfort from first use. Visible improvement in overall skin health within 2-4 weeks of consistent use.
8654345863394,Kelocepa Silicone Gel,Skin Care,"{""aging"",""dryness"",""acne"",""sun_damage""}",{},  Treats All Types Of Scars Effective On Surgical Scars Heals And Hydrates Skin Restores Natural Skin Barrier Smoothens Textured Scars Fades Discoloration Suitable For All Skin Types What...,617,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/kelocepa-cream.webp?v=1773817121,https://www.fixderma.com/products/kelocepa-silicone-gel,Apply a small amount on clean skin over the affected area. Gently massage until absorbed. Use as directed by your dermatologist.,Noticeable hydration and skin comfort from first use. Visible improvement in overall skin health within 2-4 weeks of consistent use.
8786997575906,Kairfoll Femme Specifique Capsule,Hair Care,"{""aging"",""pigmentation"",""sun_damage""}",{},  Clinically Approved Deeply Nourishes Your Scalp Strengthens Hair Follicles Promotes Thicker & Healthy Hair Effectively Reduces Inflammation Reduces Grey Hair Improves Overall Hair T...,1450,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Kairfoll_Femme_Specifique_Capsule.webp?v=1758027186,https://www.fixderma.com/products/kairfoll-femme-specifique-capsule,Apply a small amount on clean skin over the affected area. Gently massage until absorbed. Use as directed by your dermatologist.,Noticeable hydration and skin comfort from first use. Visible improvement in overall skin health within 2-4 weeks of consistent use.
8772023615714,Kairfoll Anti Hair Loss Tablet,Hair Care,"{""aging"",""pigmentation"",""sun_damage""}",{},Kairfoll Anti Hair Loss Tablet is a premium Fixderma product tailored to your skin concerns.,1200,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Kairfoll_Anti_Hair_Loss_Tablet.webp?v=1758026179,https://www.fixderma.com/products/kairfoll-anti-hair-loss-tablet,Apply a small amount on clean skin over the affected area. Gently massage until absorbed. Use as directed by your dermatologist.,Noticeable hydration and skin comfort from first use. Visible improvement in overall skin health within 2-4 weeks of consistent use.
8519617380578,Kairfoll Femme Specifique Hair Serum,Hair Serum,"{""aging"",""dryness""}",{},  Stimulates hair follicles Reduces hormonal hair loss Strengthens hair strands Improved hair growth & thickness With Bamboo stem cell technology Adds shine and nourishment to hair Su...,950,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Kairdfoll_serum.webp?v=1756382521,https://www.fixderma.com/products/kairfoll-femme-specifique-hair-serum,"After cleansing, apply 2-3 drops on fingertips. Gently pat and press onto face and neck. Let it absorb for 1-2 minutes before applying moisturizer.","Initial glow and hydration within 1 week. Visible improvement in texture, tone, and marks within 4-6 weeks of consistent use."
8758119104738,Shadow SPF 50+ Invisible Serum Sunscreen,Sunscreen,"{""sun_damage"",""oiliness"",""dryness"",""acne"",""aging"",""pigmentation""}",{},  2 In 1 Sunscreen Serum Light On Skin Non-Greasy Formulation No White Cast Broad-Spectrum UV Protection Hydrates & Brightens Your Skin Reduces Dark Spots Suitable For All Skin Types ...,329,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Shadow_50_Serum.webp?v=1756377382,https://www.fixderma.com/products/shadow-spf-50-invisible-serum-sunscreen,"Apply a coin-sized amount evenly on face and exposed areas 15 min before sun exposure. Reapply every 2-3 hours, especially after sweating or swimming.","Provides immediate UV protection on application. For sun damage repair, visible improvement in skin tone within 3-4 weeks of daily use."
8760941674722,Tinted Lip Balm SPF 50+,Lip Balm,"{""sun_damage"",""oiliness"",""dryness"",""aging"",""pigmentation""}",{},Backed by Science Directions for Use Ingredients What is it...,285,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/TINTED_LIP_BALM.webp?v=1756380563,https://www.fixderma.com/products/tinted-lip-balm-spf-50,"Apply a coin-sized amount evenly on face and exposed areas 15 min before sun exposure. Reapply every 2-3 hours, especially after sweating or swimming.","Provides immediate UV protection on application. For sun damage repair, visible improvement in skin tone within 3-4 weeks of daily use."
8761904791778,Fidelia Gentle Skin Cleanser 100ml,Body Wash,"{""aging"",""dryness"",""pigmentation"",""acne""}",{},"Improves Skin’s moisture barrier Soap-free face and body dermo wash Nourishes, hydrates and calms the skin A soap free mild cleanser which can be used daily Suitable for all skin types What is it? Bac...",200,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Fidelia_Gentle_Skin_Cleanser_100ml.webp?v=1758537510,https://www.fixderma.com/products/fidelia-gentle-skin-cleanser-100ml,"Take a small amount on a wet loofah or palm, lather on damp skin, massage gently for 1-2 minutes, and rinse off thoroughly with water.",Skin feels cleaner and fresher from the first use. Reduced breakouts and improved clarity in 1-2 weeks with regular use.
8761874317538,Shadow SPF 30+ Gel Sunscreen 40g,Sunscreen,"{""sun_damage"",""oiliness"",""dryness"",""acne"",""aging"",""pigmentation""}","{""Fixderma Shadow SPF 30"",""and PA""}",Backed by Science Directions for Use Ingredients Fixderma Shadow SPF 30+ Gel is a...,220,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/FDSHADOWSPF30GEL40ML30071.webp?v=1756380988,https://www.fixderma.com/products/shadow-spf-30-gel-40g,"Apply a coin-sized amount evenly on face and exposed areas 15 min before sun exposure. Reapply every 2-3 hours, especially after sweating or swimming.","Provides immediate UV protection on application. For sun damage repair, visible improvement in skin tone within 3-4 weeks of daily use."
8641584398562,Teenilicious Body Acne Care Kit - Salicylic Acid + Azelaic Acid + Tea Tree Oil + Retinol For All Body Acne,Body Care,"{""aging"",""dryness"",""acne"",""oiliness""}","{""Salicylic Acid"",""Azelaic Acid"",""Tea Tree Oil"",""Retinol""}","Teenilicious Spray For Body Acne is a mild, non-irritating, yet highly effective body spray. For Acne on back, upper arms, buttocks and other affected body parts. It clears the pores, kills bacteria, ...",675,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/bodyacne-kit.jpg?v=1721038710,https://www.fixderma.com/products/teenilicious-body-acne-care-kit,"After bathing, apply generously on slightly damp skin. Massage in upward circular motions until fully absorbed. Use daily.",Reduced inflammation within 2-3 days. Noticeable reduction in acne marks and breakouts in 2-4 weeks.
